Pokemon,No.,Caught?,X,Y,Omega Ruby,Alpha Sapphire
Dewgong,#0087,False,Friend Safari (Ice),Friend Safari (Ice),Shoal Cave (hidden Pokémon*),Shoal Cave (hidden Pokémon*)
Grimer,#0088,False,Breed Muk,Breed Muk,Fiery Path,Fiery Path
Muk,#0089,False,Friend Safari (Poison),Friend Safari (Poison),Evolve Grimer,Evolve Grimer
Shellder,#0090,False,Breed Cloyster,Route 8 (Good Rod),Trade,Trade
Cloyster,#0091,False,Friend Safari (Ice),Route 8 (Super Rod) Friend Safari (Ice),Trade,Trade
Gastly,#0092,False,Breed Haunter or Gengar,Breed Haunter or Gengar,Trade,Trade
Haunter,#0093,False,"Routes 14 and 19, Frost Cavern, Victory Road","Routes 14 and 19, Frost Cavern, Victory Road",Trade,Trade
Gengar,#0094,False,Evolve Haunter,Evolve Haunter,"Trade, Event","Trade, Event"
Onix,#0095,False,Cyllage City (Rock Smash) Glittering Cave Friend Safari (Rock),Glittering Cave Friend Safari (Rock),Granite Cave (hidden Pokémon*) Mirage Caves (north of Fortree City and southeast of Route 129),Granite Cave (hidden Pokémon*) Mirage Caves (north of Fortree City and southeast of Route 129)
Drowzee,#0096,False,Friend Safari (Psychic),Friend Safari (Psychic),Breed Hypno,Breed Hypno
Hypno,#0097,False,Evolve Drowzee,Evolve Drowzee,Route 121 (hidden Pokémon*),Route 121 (hidden Pokémon*)
Krabby,#0098,False,Friend Safari (Water),Friend Safari (Water),"Routes 105, 106, 107, 108, and 109 (hidden Pokémon*)","Routes 105, 106, 107, 108, and 109 (hidden Pokémon*)"
Kingler,#0099,False,Evolve Krabby,Evolve Krabby,Evolve Krabby,Evolve Krabby
Voltorb,#0100,False,Breed Electrode,Breed Electrode,"Route 110, New Mauville","Route 110, New Mauville"
Electrode,#0101,False,"Lost Hotel, Friend Safari (Electric)","Lost Hotel, Friend Safari (Electric)",Team Magma Hideout (Two),Team Aqua Hideout (Two)
Exeggcute,#0102,False,"Route 12, Azure Bay","Route 12, Azure Bay",Trade,Trade
Exeggutor,#0103,False,Evolve Exeggcute,Evolve Exeggcute,Trade,Trade
Cubone,#0104,False,Glittering Cave,Glittering Cave,Trade,Trade
Marowak,#0105,False,Friend Safari (Ground),Friend Safari (Ground),Trade,Trade
Hitmonlee,#0106,False,Evolve Tyrogue,Evolve Tyrogue,Evolve Tyrogue,Evolve Tyrogue
Hitmonchan,#0107,False,Evolve Tyrogue,Evolve Tyrogue,Evolve Tyrogue,Evolve Tyrogue
Lickitung,#0108,False,"Victory Road (Cave, Horde Encounter)","Victory Road (Cave, Horde Encounter)",Trade,Trade
Koffing,#0109,False,Trade,Trade,Fiery Path,Fiery Path
Weezing,#0110,False,Trade,Trade,Evolve Koffing,Evolve Koffing
Rhyhorn,#0111,False,Glittering Cave,Glittering Cave,"Safari Zone (Zone 3, tall grass)","Safari Zone (Zone 3, tall grass)"
Rhydon,#0112,False,Friend Safari (Rock),Friend Safari (Rock),Evolve Rhyhorn,Evolve Rhyhorn
Chansey,#0113,False,Friend Safari (Normal),Friend Safari (Normal),Evolve Happiny,Evolve Happiny
Tangela,#0114,False,Friend Safari (Grass),Friend Safari (Grass),"Mirage Forest (north of Lilycove City, east of Mossdeep City, west of Route 114, north of Route 124), Mirage Island (west of Dewford Town), Mirage Mountain (north of Route 125)","Mirage Forest (north of Lilycove City, east of Mossdeep City, west of Route 114, north of Route 124), Mirage Island (west of Dewford Town), Mirage Mountain (north of Route 125)"
Kangaskhan,#0115,False,Glittering Cave,Glittering Cave,"Trade, Event","Trade, Event"
Horsea,#0116,False,"Ambrette Town, Cyllage City (Good Rod)","Ambrette Town, Cyllage City (Good Rod)","Routes 130, 131, 132, 133, and 134, Sealed Chamber (Super Rod)","Routes 130, 131, 132, 133, and 134, Sealed Chamber (Super Rod)"
Seadra,#0117,False,"Ambrette Town, Cyllage City (Super Rod)","Ambrette Town, Cyllage City (Super Rod)","Routes 130, 131, 132, 133, and 134 (Super Rod)","Routes 130, 131, 132, 133, and 134 (Super Rod)"
Goldeen,#0118,False,"Routes 3, 22, Parfum Palace (Good Rod)","Routes 3, 22, Parfum Palace (Good Rod)","Routes 102, 111, 114, 117, 120, 123, Petalburg City, Meteor Falls, Scorched Slab, Safari Zone, Victory Road (Old Rod and Good Rod)","Routes 102, 111, 114, 117, 120, 123, Petalburg City, Meteor Falls, Scorched Slab, Safari Zone, Victory Road (Old Rod and Good Rod)"
Seaking,#0119,False,"Routes 3 and 22, Parfum Palace (Super Rod)","Routes 3 and 22, Parfum Palace (Super Rod)",Safari Zone (Super Rod),Safari Zone (Super Rod)
Staryu,#0120,False,Route 8 (Good Rod),Trade,"Lilycove City, Team Magma Hideout (Super Rod)","Lilycove City, Team Aqua Hideout (Super Rod)"
Starmie,#0121,False,Route 8 (Super Rod),Trade,Evolve Staryu,Evolve Staryu
Mr. Mime,#0122,False,Reflection Cave,Reflection Cave,Trade,Trade
Scyther,#0123,False,Route 21,Route 21,Trade,Trade
Jynx,#0124,False,Frost Cavern,Frost Cavern,Trade,Trade
Electabuzz,#0125,False,Friend Safari (Electric),Friend Safari (Electric),Evolve Elekid,Evolve Elekid
Magmar,#0126,False,Friend Safari (Fire),Friend Safari (Fire),Evolve Magby,Evolve Magby
Pinsir,#0127,False,"Route 12, Friend Safari (Bug)",Friend Safari (Bug),"Safari Zone (Zone 4, long grass)","Safari Zone (Zone 4, long grass)"
Tauros,#0128,False,Route 12 Route 12 (Horde Encounter with Miltank),Route 12 Route 12 (Horde Encounter with Miltank),Trade,Trade
Magikarp,#0129,False,"Routes 3, 22, Parfum Palace (fishing) Trade Gyarados in a hotel in Camphrier Town, Ambrette Town, Cyllage City, Geosenge Town, Coumarine City, or Couriway Town","Routes 3, 22, Parfum Palace (fishing) Trade Gyarados in a hotel in Camphrier Town, Ambrette Town, Cyllage City, Geosenge Town, Coumarine City, or Couriway Town","Routes 102, 103, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, Sea Mauville, Petalburg City, Meteor Falls, Dewford Town, Mossdeep City, Lilycove City, Slateport City, Team Magma Hideout OR, Team Aqua Hideout A S, Sealed Chamber, Victory Road, Ever Grande City, Pacifidlog Town, Scorched Slab, Safari Zone, Shoal Cave, Seafloor Cavern, Battle Resort (Old Rod or Good Rod) Route 104 (fishing) Sootopolis City (Surfing and fishing)","Routes 102, 103, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, Sea Mauville, Petalburg City, Meteor Falls, Dewford Town, Mossdeep City, Lilycove City, Slateport City, Team Magma Hideout OR, Team Aqua Hideout A S, Sealed Chamber, Victory Road, Ever Grande City, Pacifidlog Town, Scorched Slab, Safari Zone, Shoal Cave, Seafloor Cavern, Battle Resort (Old Rod or Good Rod) Route 104 (fishing) Sootopolis City (Surfing and fishing)"
Gyarados,#0130,False,"Routes 3 and 22, Parfum Palace (Super Rod) Friend Safari (Water)","Routes 3 and 22, Parfum Palace (Super Rod) Friend Safari (Water)",Sootopolis City (Super Rod),Sootopolis City (Super Rod)
Lapras,#0131,False,Received from a man on Route 12 Route 12 and Azure Bay (Surfing) Friend Safari (Ice),Received from a man on Route 12 Route 12 and Azure Bay (Surfing) Friend Safari (Ice),Trade,Trade
Ditto,#0132,False,"Pokémon Village, Friend Safari (Normal)","Pokémon Village, Friend Safari (Normal)","Mirage Cave (north of Route 132), Mirage Island (south of Route 132)","Mirage Cave (north of Route 132), Mirage Island (south of Route 132)"
Eevee,#0133,False,"Route 10, Friend Safari (Normal) Trade a Pokémon in a hotel in Camphrier Town, Ambrette Town, Cyllage City, Geosenge Town, Coumarine City, or Couriway Town","Route 10, Friend Safari (Normal) Trade a Pokémon in a hotel in Camphrier Town, Ambrette Town, Cyllage City, Geosenge Town, Coumarine City, or Couriway Town",Route 116 (hidden Pokémon*),Route 116 (hidden Pokémon*)
Vaporeon,#0134,False,Evolve Eevee,Evolve Eevee,Evolve Eevee,Evolve Eevee
Jolteon,#0135,False,Evolve Eevee,Evolve Eevee,Evolve Eevee,Evolve Eevee
Flareon,#0136,False,Evolve Eevee,Evolve Eevee,Evolve Eevee,Evolve Eevee
Porygon,#0137,False,Trade,Trade,Mirage Island (North of Route 125) and Mirage Mountain (Southeast of Route 129),Mirage Island (North of Route 125) and Mirage Mountain (Southeast of Route 129)
Omanyte,#0138,False,Trade Receive Helix Fossil held by a traded Pokémon and revive it,Revive from Helix Fossil at the Ambrette Town Fossil Lab,Trade Receive Helix Fossil held by a traded Pokémon and revive it,Revive from Helix Fossil at the Devon Corporation in Rustboro City
Omastar,#0139,False,Trade,Evolve Omanyte,Trade,Evolve Omanyte
Kabuto,#0140,False,Trade Receive Dome Fossil held by a traded Pokémon and revive it,Revive from Dome Fossil at the Ambrette Town Fossil Lab,Revive from Dome Fossil at the Devon Corporation in Rustboro City,Trade Receive Dome Fossil held by a traded Pokémon and revive it
Kabutops,#0141,False,Trade,Evolve Kabuto,Evolve Kabuto,Trade
Aerodactyl,#0142,False,Revive from Old Amber at the Ambrette Town Fossil Lab,Revive from Old Amber at the Ambrette Town Fossil Lab,Revive from Old Amber at the Devon Corporation in Rustboro City,Revive from Old Amber at the Devon Corporation in Rustboro City
Snorlax,#0143,False,Route 7 (Only one),Route 7 (Only one),Trade,Trade
Articuno,#0144,False,Sea Spirit's Den* (Only one) (if the player chose Chespin),Sea Spirit's Den* (Only one) (if the player chose Chespin),Trade,Trade
Zapdos,#0145,False,Sea Spirit's Den* (Only one) (if the player chose Fennekin),Sea Spirit's Den* (Only one) (if the player chose Fennekin),Trade,Trade
Moltres,#0146,False,Sea Spirit's Den* (Only one) (if the player chose Froakie),Sea Spirit's Den* (Only one) (if the player chose Froakie),Trade,Trade
Dratini,#0147,False,Route 21 (Good Rod),Route 21 (Good Rod),Trade,Trade
Dragonair,#0148,False,Route 21 (Super Rod) Friend Safari (Dragon),Route 21 (Super Rod) Friend Safari (Dragon),Trade,Trade
Dragonite,#0149,False,Evolve Dragonair,Evolve Dragonair,Trade,Trade
Mewtwo,#0150,False,Unknown Dungeon (Only one)*,Unknown Dungeon (Only one)*,Trade,Trade
Mew,#0151,False,Event,Event,Event,Event
Chikorita,#0152,False,"Trade, Event","Trade, Event",Received from Professor Birch on Route 101 after first entering the Hall of Fame,Received from Professor Birch on Route 101 after first entering the Hall of Fame
Bayleef,#0153,False,Trade,Trade,Evolve Chikorita,Evolve Chikorita
Meganium,#0154,False,"Trade, Event","Trade, Event",Evolve Bayleef,Evolve Bayleef
Cyndaquil,#0155,False,"Trade, Event","Trade, Event",Received from Professor Birch on Route 101 after first entering the Hall of Fame,Received from Professor Birch on Route 101 after first entering the Hall of Fame
Quilava,#0156,False,Trade,Trade,Evolve Cyndaquil,Evolve Cyndaquil
Typhlosion,#0157,False,"Trade, Event","Trade, Event",Evolve Quilava,Evolve Quilava
Totodile,#0158,False,"Trade, Event","Trade, Event",Received from Professor Birch on Route 101 after first entering the Hall of Fame,Received from Professor Birch on Route 101 after first entering the Hall of Fame
Croconaw,#0159,False,Trade,Trade,Evolve Totodile,Evolve Totodile
Feraligatr,#0160,False,"Trade, Event","Trade, Event",Evolve Croconaw,Evolve Croconaw
Sentret,#0161,False,Route 6,Route 6,Trade,Trade
Furret,#0162,False,Evolve Sentret,Evolve Sentret,Trade,Trade
Hoothoot,#0163,False,"Breed Noctowl, Friend Safari (Flying)","Breed Noctowl, Friend Safari (Flying)",Trade,Trade
Noctowl,#0164,False,"Route 20, Pokémon Village","Route 20, Pokémon Village",Trade,Trade
Ledyba,#0165,False,"Route 4, Berry fields, Friend Safari (Bug)","Route 4, Berry fields, Friend Safari (Bug)",Trade,Trade
Ledian,#0166,False,Evolve Ledyba,Evolve Ledyba,Trade,Trade
Spinarak,#0167,False,Breed Ariados,Breed Ariados,Breed Ariados,Breed Ariados
Ariados,#0168,False,"Victory Road, Terminus Cave (swooping) Friend Safari (Poison)","Victory Road, Terminus Cave (swooping) Friend Safari (Poison)",Sky Pillar,Sky Pillar
Crobat,#0169,False,Evolve Golbat,Evolve Golbat,Evolve Golbat,Evolve Golbat
Chinchou,#0170,False,"Azure Bay, Shalour City (Good Rod)","Azure Bay, Shalour City (Good Rod)","Routes 107, 124, 126, 128, 129, and 130 (Underwater)","Routes 107, 124, 126, 128, 129, and 130 (Underwater)"
Lanturn,#0171,False,"Shalour City, Azure Bay (Super Rod)","Shalour City, Azure Bay (Super Rod)","Routes 107, 124, 126, 128, 129, and 130 (Underwater)","Routes 107, 124, 126, 128, 129, and 130 (Underwater)"
Pichu,#0172,False,Breed Pikachu or Raichu,Breed Pikachu or Raichu,Breed Pikachu or Raichu,Breed Pikachu or Raichu
Cleffa,#0173,False,Breed Clefairy or Clefable,Breed Clefairy or Clefable,Breed Clefairy or Clefable,Breed Clefairy or Clefable
Igglybuff,#0174,False,Breed Jigglypuff or Wigglytuff,Breed Jigglypuff or Wigglytuff,Breed Jigglypuff or Wigglytuff,Breed Jigglypuff or Wigglytuff
Togepi,#0175,False,Friend Safari (Fairy),Friend Safari (Fairy),Hatch Egg received from an old woman in Lavaridge Town after obtaining the National Pokédex,Hatch Egg received from an old woman in Lavaridge Town after obtaining the National Pokédex
Togetic,#0176,False,Evolve Togepi,Evolve Togepi,Evolve Togepi,Evolve Togepi
Natu,#0177,False,Breed Xatu,Breed Xatu,Breed Xatu,Breed Xatu
